refid,ItemempId,familyMemberName,familyMemberRelation,familyMemberAge
550e8400-e29b-41d4-a716-446655440001,1001,Mary Smith,Wife,32
550e8400-e29b-41d4-a716-446655440002,1001,David Smith,Son,8
550e8400-e29b-41d4-a716-446655440003,1001,Sophia Smith,Daughter,5
550e8400-e29b-41d4-a716-446655440004,1002,Robert Johnson,Father,65
550e8400-e29b-41d4-a716-446655440005,1002,Linda Johnson,Mother,60
550e8400-e29b-41d4-a716-446655440006,1003,Emma Brown,Wife,29
550e8400-e29b-41d4-a716-446655440007,1003,James Brown,Son,4
550e8400-e29b-41d4-a716-446655440008,1004,Olivia Davis,Wife,30
550e8400-e29b-41d4-a716-446655440009,1005,Michael Miller,Father,68
550e8400-e29b-41d4-a716-446655440010,1005,Susan Miller,Mother,63
